ItemID,ItemName,ItemSecondaryName,LastPrice
5004,Vela,,0
5005,Advent Muffin,,0
5006,Advent Pie,,0
5007,The Little Christmas Tree,,0
5008,Christmas Stamp,,0
5009,Christmas Doll,,0
5010,Holiday Decorating Guide,,0
5011,Frozen Steak,,0
5012,Frozen Carrot,,0
5024,Cat Burglar Stamp,,0
5025,Clown Stamp,,0
5026,Gavula Stamp,,0
5027,Hithe Stamp,,0
5028,Kleptome Stamp,,0
5029,Pessen Stamp,,0
5030,Wugor Stamp,,0
5044,Blue Azul Photo,,0
5045,Green Azul Photo,,0
5046,Pink Azul Photo,,0
5047,Red Azul Photo,,0
5048,Yellow Azul Photo,,0
5049,King Baspinar Tail,,0
5050,King Baspinar Clothing,,0
5051,King Baspinar Arm,,0
5052,King Baspinar Crown,,0
5053,Frozen Snails,,0
5064,Frozen Cabbage,,0
5066,Frozen Saladleaf,,0
5071,Queen Eleka Stamp,,0
5072,Stilettos,,0
5073,Basic Sneakers,,0
5074,Sandals,,0
5075,Flip Flops,,0
5076,Furry Boots,,0
5077,Suede Boots,,0
5078,High Top Sneakers,,0
5079,Nardo Shoes,,0
5080,Platform Shoes,,0
5081,Ballerina Shoes,,0
5082,Bow Sandals,,0
5083,Strap Heels,,0
5084,Bow Heels,,0
5085,War Boots,,0
5086,Camouflage War Boots,,0
5087,War Shirt,,0
5088,War Pants,,0
5089,War Skirt,,0
5091,War Sleeveless Top,,0
5093,War Long Pants,,0
5094,Frozen Banana,,0
5095,Frozen Broccoli,,0
5096,Frozen Duck,,0
5097,Frozen Fillet,,0
5098,Frozen Grapes,,0
5099,Frozen Ham,,0
5100,Frozen Pear,,0
5101,Frozen Sausages,,0
5102,Frozen Squid,,0
5103,Filondor,,0
5104,Queen Eleka Book,,0
5105,Eleka Costume,,0
5106,Eleka Shield,,0
5107,Eleka Wand,,0
5108,Jacko,,0
5109,Love Kidlet Potion,,0
5110,Love Lati Potion,,0
5111,Valentine,,0
5112,Valentine Book,,0
5113,Love Music,,0
5114,Valentines Day,,0
5115,Love Pants,,0
5116,Love Tank Top,,0
5117,Love Dress,,0
5118,Fasoro Voodoo Doll,,0
5119,Feliz Voodoo Doll,,0
5120,Ercuw Voodoo Doll,,0
5121,Doyle Voodoo Doll,,0
5122,Chibs Voodoo Doll,,0
5123,Bolimo Voodoo Doll,,0
5124,Azul Voodoo Doll,,0
5125,Addow Voodoo Doll,,0
5144,Jessup Voodoo Doll,,0
5145,Grint Voodoo Doll,,0
5146,Gonk Voodoo Doll,,0
5147,Huthiq Voodoo Doll,,0
5148,Ideus Voodoo Doll,,0
5164,Green Gummy Renat,,0
5165,Red Gummy Renat,,0
5166,Yellow Gummy Renat,,0
5167,Yellow Gummy Xoi,,0
5168,Red Gummy Xoi,,0
5169,Green Gummy Xoi,,0
5170,Blue Addow Photo,,0
5171,Brown Addow Photo,,0
5173,Green Addow Photo,,0
5176,Orange Addow Photo,,0
5184,Purple Addow Photo,,0
5185,Yellow Addow Photo,,0
5204,Yellow Gummy Feliz,,0
5205,Green Gummy Azul,,0
5206,Red Gummy Azul,,0
5207,Yellow Gummy Azul,,0
5208,Green Gummy Doyle,,0
5209,Red Gummy Doyle,,0
5210,Yellow Gummy Doyle,,0
5211,Green Gummy Feliz,,0
5212,Red Gummy Feliz,,0
5224,Chronicles of the Dark,,0
5225,Chronicles of the Light,,0
5226,Sun Shield,,0
5227,Moon Shield,,0
5228,Sindi Voodoo Doll,,0
5229,Quell Voodoo Doll,,0
5230,Mbox,,0
5231,Sun Wand,,0
5232,Moon Wand,,0
5233,Sun Sword,,0
5234,Moon Sword,,0
5235,Sun Healing Potion,,0
5236,Moon Healing Potion,,0
5245,Lidge,,0
5246,Pongin,,0
5247,Swondor Trading Card,,0
5248,Muskit Trading Card,,0
5264,Kevadra Trading Card,,0
5265,Wizadrip Trading Card,,0
5285,Addow Easter Egg,,0
5286,Azul Easter Egg,,0
5287,Bolimo Easter Egg,,0
5288,Chibs Easter Egg,,0
5289,Crindol Easter Egg,,0
5290,Doyle Easter Egg,,0
5291,Equilor Easter Egg,,0
5292,Ercuw Easter Egg,,0
5293,Fasoro Easter Egg,,0
5294,Feliz Easter Egg,,0
5295,Gonk Easter Egg,,0
5296,Grint Easter Egg,,0
5297,Huthiq Easter Egg,,0
